State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
05,085,Jan-20,33986     ,3.6     ,05085,Lonoke County, AR,
05,087,Jan-20,7432     ,2.8     ,05087,Madison County, AR,
05,089,Jan-20,6596     ,4.9     ,05089,Marion County, AR,
05,091,Jan-20,19707     ,4.5     ,05091,Miller County, AR,
05,093,Jan-20,17055     ,5.8     ,05093,Mississippi County, AR,
05,095,Jan-20,2768     ,5.0     ,05095,Monroe County, AR,
05,097,Jan-20,2877     ,6.1     ,05097,Montgomery County, AR,
05,099,Jan-20,3588     ,4.1     ,05099,Nevada County, AR,
05,101,Jan-20,3326     ,4.8     ,05101,Newton County, AR,
05,103,Jan-20,9739     ,5.7     ,05103,Ouachita County, AR,
05,105,Jan-20,4227     ,4.8     ,05105,Perry County, AR,
05,107,Jan-20,6335     ,7.4     ,05107,Phillips County, AR,
05,109,Jan-20,4209     ,4.7     ,05109,Pike County, AR,
05,111,Jan-20,10379     ,4.3     ,05111,Poinsett County, AR,
05,113,Jan-20,8152     ,5.9     ,05113,Polk County, AR,
05,115,Jan-20,28533     ,4.9     ,05115,Pope County, AR,
05,117,Jan-20,3537     ,4.4     ,05117,Prairie County, AR,
05,119,Jan-20,187545     ,3.9     ,05119,Pulaski County, AR,
05,121,Jan-20,7356     ,4.8     ,05121,Randolph County, AR,
05,123,Jan-20,8076     ,5.8     ,05123,St. Francis County, AR,
05,125,Jan-20,58243     ,3.2     ,05125,Saline County, AR,
05,127,Jan-20,4301     ,4.0     ,05127,Scott County, AR,
05,129,Jan-20,2794     ,6.3     ,05129,Searcy County, AR,
05,131,Jan-20,56107     ,3.9     ,05131,Sebastian County, AR,
05,133,Jan-20,5479     ,5.6     ,05133,Sevier County, AR,
05,135,Jan-20,5666     ,6.0     ,05135,Sharp County, AR,
05,137,Jan-20,4556     ,6.0     ,05137,Stone County, AR,
05,139,Jan-20,15801     ,6.5     ,05139,Union County, AR,
05,141,Jan-20,5652     ,6.0     ,05141,Van Buren County, AR,
05,143,Jan-20,124899     ,2.7     ,05143,Washington County, AR,
05,145,Jan-20,33578     ,5.4     ,05145,White County, AR,
05,147,Jan-20,2749     ,6.0     ,05147,Woodruff County, AR,
05,149,Jan-20,8320     ,4.4     ,05149,Yell County, AR,
06,001,Jan-20,841256     ,3.1     ,06001,Alameda County, CA,
06,003,Jan-20,652     ,4.6     ,06003,Alpine County, CA,
06,005,Jan-20,14858     ,4.7     ,06005,Amador County, CA,
06,007,Jan-20,97828     ,5.6     ,06007,Butte County, CA,
06,009,Jan-20,21564     ,4.3     ,06009,Calaveras County, CA,
06,011,Jan-20,10872     ,19.2     ,06011,Colusa County, CA,
06,013,Jan-20,559573     ,3.2     ,06013,Contra Costa County, CA,
06,015,Jan-20,9637     ,6.5     ,06015,Del Norte County, CA,
06,017,Jan-20,92211     ,3.7     ,06017,El Dorado County, CA,
06,019,Jan-20,452463     ,8.1     ,06019,Fresno County, CA,
06,021,Jan-20,13224     ,7.3     ,06021,Glenn County, CA,
06,023,Jan-20,61835     ,4.1     ,06023,Humboldt County, CA,
06,025,Jan-20,72432     ,18.0     ,06025,Imperial County, CA,
06,027,Jan-20,8703     ,3.9     ,06027,Inyo County, CA,
06,029,Jan-20,396113     ,8.6     ,06029,Kern County, CA,
06,031,Jan-20,58130     ,9.4     ,06031,Kings County, CA,
06,033,Jan-20,29119     ,6.0     ,06033,Lake County, CA,
06,035,Jan-20,9890     ,5.6     ,06035,Lassen County, CA,
06,037,Jan-20,5189152     ,4.5     ,06037,Los Angeles County, CA,
06,039,Jan-20,63353     ,8.1     ,06039,Madera County, CA,
06,041,Jan-20,139813     ,2.4     ,06041,Marin County, CA,
06,043,Jan-20,7037     ,6.3     ,06043,Mariposa County, CA,
06,045,Jan-20,38310     ,4.8     ,06045,Mendocino County, CA,
06,047,Jan-20,115164     ,9.8     ,06047,Merced County, CA,
06,049,Jan-20,3086     ,9.7     ,06049,Modoc County, CA,
06,051,Jan-20,9120     ,3.5     ,06051,Mono County, CA,
06,053,Jan-20,214066     ,9.7     ,06053,Monterey County, CA,
06,055,Jan-20,72496     ,3.5     ,06055,Napa County, CA,
06,057,Jan-20,49120     ,3.7     ,06057,Nevada County, CA,
06,059,Jan-20,1622060     ,2.9     ,06059,Orange County, CA,
06,061,Jan-20,188371     ,3.3     ,06061,Placer County, CA,
06,063,Jan-20,7494     ,10.5     ,06063,Plumas County, CA,
06,065,Jan-20,1106119     ,4.2     ,06065,Riverside County, CA,
06,067,Jan-20,714155     ,3.9     ,06067,Sacramento County, CA,
06,069,Jan-20,31509     ,6.2     ,06069,San Benito County, CA,
06,071,Jan-20,969995     ,3.9     ,06071,San Bernardino County, CA,
06,073,Jan-20,1592880     ,3.3     ,06073,San Diego County, CA,
06,075,Jan-20,586524     ,2.3     ,06075,San Francisco County/city, CA,
06,077,Jan-20,325129     ,6.7     ,06077,San Joaquin County, CA,
06,079,Jan-20,141151     ,3.1     ,06079,San Luis Obispo County, CA,
06,081,Jan-20,462412     ,2.1     ,06081,San Mateo County, CA,
06,083,Jan-20,214297     ,4.7     ,06083,Santa Barbara County, CA,
06,085,Jan-20,1055619     ,2.6     ,06085,Santa Clara County, CA,
06,087,Jan-20,139625     ,6.1     ,06087,Santa Cruz County, CA,
06,089,Jan-20,74561     ,5.4     ,06089,Shasta County, CA,
06,091,Jan-20,1316     ,6.2     ,06091,Sierra County, CA,
06,093,Jan-20,17063     ,8.3     ,06093,Siskiyou County, CA,
06,095,Jan-20,208963     ,4.0     ,06095,Solano County, CA,
06,097,Jan-20,258202     ,2.9     ,06097,Sonoma County, CA,
06,099,Jan-20,243344     ,6.6     ,06099,Stanislaus County, CA,
06,101,Jan-20,46474     ,8.7     ,06101,Sutter County, CA,
06,103,Jan-20,25712     ,6.3     ,06103,Tehama County, CA,
06,105,Jan-20,4434     ,6.9     ,06105,Trinity County, CA,
06,107,Jan-20,204455     ,11.0     ,06107,Tulare County, CA,
06,109,Jan-20,21457     ,4.9     ,06109,Tuolumne County, CA,
06,111,Jan-20,423012     ,3.9     ,06111,Ventura County, CA,
06,113,Jan-20,108995     ,4.9     ,06113,Yolo County, CA,
06,115,Jan-20,30949     ,7.0     ,06115,Yuba County, CA,
08,001,Jan-20,278584     ,3.1     ,08001,Adams County, CO,
08,003,Jan-20,8428     ,3.9     ,08003,Alamosa County, CO,
08,005,Jan-20,372450     ,2.7     ,08005,Arapahoe County, CO,
08,007,Jan-20,6673     ,3.6     ,08007,Archuleta County, CO,
08,009,Jan-20,2086     ,2.0     ,08009,Baca County, CO,
08,011,Jan-20,1839     ,2.9     ,08011,Bent County, CO,
08,013,Jan-20,196326     ,2.4     ,08013,Boulder County, CO,
08,014,Jan-20,40970     ,2.4     ,08014,Broomfield County/city, CO,
08,015,Jan-20,9533     ,2.8     ,08015,Chaffee County, CO,
08,017,Jan-20,1178     ,1.6     ,08017,Cheyenne County, CO,
08,019,Jan-20,6155     ,2.3     ,08019,Clear Creek County, CO,
08,021,Jan-20,4010     ,4.1     ,08021,Conejos County, CO,
08,023,Jan-20,1846     ,4.1     ,08023,Costilla County, CO,
08,025,Jan-20,1514     ,4.8     ,08025,Crowley County, CO,
08,027,Jan-20,1988     ,3.2     ,08027,Custer County, CO,
08,029,Jan-20,14247     ,4.1     ,08029,Delta County, CO,
08,031,Jan-20,426054     ,2.8     ,08031,Denver County/city, CO,
08,033,Jan-20,1119     ,3.9     ,08033,Dolores County, CO,
08,035,Jan-20,198184     ,2.3     ,08035,Douglas County, CO,
08,037,Jan-20,39414     ,2.0     ,08037,Eagle County, CO,
08,039,Jan-20,15418     ,2.3     ,08039,Elbert County, CO,
08,041,Jan-20,343516     ,3.3     ,08041,El Paso County, CO,
08,043,Jan-20,14862     ,4.9     ,08043,Fremont County, CO,
08,045,Jan-20,33557     ,3.2     ,08045,Garfield County, CO,
08,047,Jan-20,3854     ,2.3     ,08047,Gilpin County, CO,
08,049,Jan-20,10470     ,2.3     ,08049,Grand County, CO,
08,051,Jan-20,11766     ,2.1     ,08051,Gunnison County, CO,
08,053,Jan-20,352     ,4.0     ,08053,Hinsdale County, CO,
08,055,Jan-20,2414     ,7.4     ,08055,Huerfano County, CO,
08,057,Jan-20,918     ,2.6     ,08057,Jackson County, CO,
08,059,Jan-20,342203     ,2.6     ,08059,Jefferson County, CO,
08,061,Jan-20,936     ,1.4     ,08061,Kiowa County, CO,
08,063,Jan-20,4277     ,1.9     ,08063,Kit Carson County, CO,
08,065,Jan-20,5363     ,2.0     ,08065,Lake County, CO,
08,067,Jan-20,31340     ,2.8     ,08067,La Plata County, CO,
08,069,Jan-20,207424     ,2.5     ,08069,Larimer County, CO,
08,071,Jan-20,6434     ,3.8     ,08071,Las Animas County, CO,
08,073,Jan-20,2317     ,3.0     ,08073,Lincoln County, CO,
08,075,Jan-20,10851     ,2.6     ,08075,Logan County, CO,
08,077,Jan-20,75380     ,4.1     ,08077,Mesa County, CO,
08,079,Jan-20,566     ,2.3     ,08079,Mineral County, CO,
08,081,Jan-20,7401     ,4.0     ,08081,Moffat County, CO,
08,083,Jan-20,12512     ,5.4     ,08083,Montezuma County, CO,
08,085,Jan-20,21684     ,3.4     ,08085,Montrose County, CO,
08,087,Jan-20,16310     ,2.6     ,08087,Morgan County, CO,
08,089,Jan-20,8356     ,4.1     ,08089,Otero County, CO,
08,091,Jan-20,2334     ,3.3     ,08091,Ouray County, CO,
08,093,Jan-20,11350     ,2.5     ,08093,Park County, CO,
08,095,Jan-20,2505     ,1.7     ,08095,Phillips County, CO,
08,097,Jan-20,11476     ,2.4     ,08097,Pitkin County, CO,
08,099,Jan-20,6237     ,2.6     ,08099,Prowers County, CO,
08,101,Jan-20,76303     ,4.2     ,08101,Pueblo County, CO,
08,103,Jan-20,2940     ,3.7     ,08103,Rio Blanco County, CO,
08,105,Jan-20,5330     ,5.2     ,08105,Rio Grande County, CO,
08,107,Jan-20,17397     ,2.1     ,08107,Routt County, CO,
08,109,Jan-20,3539     ,4.7     ,08109,Saguache County, CO,
08,111,Jan-20,525     ,3.2     ,08111,San Juan County, CO,
08,113,Jan-20,6613     ,1.8     ,08113,San Miguel County, CO,
08,115,Jan-20,1240     ,2.3     ,08115,Sedgwick County, CO,
08,117,Jan-20,26192     ,1.6     ,08117,Summit County, CO,
08,119,Jan-20,12831     ,3.1     ,08119,Teller County, CO,
08,121,Jan-20,2814     ,2.2     ,08121,Washington County, CO,
08,123,Jan-20,171078     ,2.7     ,08123,Weld County, CO,
08,125,Jan-20,5700     ,1.9     ,08125,Yuma County, CO,
09,001,Jan-20,482608     ,4.4     ,09001,Fairfield County, CT,
09,003,Jan-20,485367     ,4.4     ,09003,Hartford County, CT,
09,005,Jan-20,105903     ,4.4     ,09005,Litchfield County, CT,
09,007,Jan-20,94519     ,4.0     ,09007,Middlesex County, CT,
09,009,Jan-20,463126     ,4.6     ,09009,New Haven County, CT,
09,011,Jan-20,137222     ,4.4     ,09011,New London County, CT,
09,013,Jan-20,87656     ,4.0     ,09013,Tolland County, CT,
09,015,Jan-20,64413     ,4.8     ,09015,Windham County, CT,
10,001,Jan-20,80865     ,4.5     ,10001,Kent County, DE,
10,003,Jan-20,299783     ,4.0     ,10003,New Castle County, DE,
10,005,Jan-20,105892     ,4.8     ,10005,Sussex County, DE,
11,001,Jan-20,414238     ,5.1     ,11001,District of Columbia,,
12,001,Jan-20,141104     ,2.9     ,12001,Alachua County, FL,
12,003,Jan-20,11981     ,3.2     ,12003,Baker County, FL,
12,005,Jan-20,81787     ,3.6     ,12005,Bay County, FL,
12,007,Jan-20,11232     ,3.2     ,12007,Bradford County, FL,
12,009,Jan-20,286381     ,3.2     ,12009,Brevard County, FL,
12,011,Jan-20,1044194     ,3.0     ,12011,Broward County, FL,
12,013,Jan-20,4792     ,3.9     ,12013,Calhoun County, FL,
12,015,Jan-20,73176     ,3.6     ,12015,Charlotte County, FL,
12,017,Jan-20,47294     ,4.9     ,12017,Citrus County, FL,
12,019,Jan-20,108777     ,3.1     ,12019,Clay County, FL,
12,021,Jan-20,184804     ,3.0     ,12021,Collier County, FL,
12,023,Jan-20,30163     ,3.2     ,12023,Columbia County, FL,
12,027,Jan-20,15023     ,3.5     ,12027,DeSoto County, FL,
12,029,Jan-20,5885     ,3.9     ,12029,Dixie County, FL,
12,031,Jan-20,496515     ,3.2     ,12031,Duval County, FL,
12,033,Jan-20,146089     ,3.4     ,12033,Escambia County, FL,
12,035,Jan-20,47182     ,3.8     ,12035,Flagler County, FL,
12,037,Jan-20,4479     ,3.1     ,12037,Franklin County, FL,
12,039,Jan-20,18874     ,4.0     ,12039,Gadsden County, FL,
12,041,Jan-20,7232     ,3.4     ,12041,Gilchrist County, FL,
12,043,Jan-20,5569     ,3.7     ,12043,Glades County, FL,
12,045,Jan-20,5587     ,4.1     ,12045,Gulf County, FL,
12,047,Jan-20,4208     ,4.7     ,12047,Hamilton County, FL,
12,049,Jan-20,8992     ,4.4     ,12049,Hardee County, FL,
12,051,Jan-20,16087     ,5.1     ,12051,Hendry County, FL,
12,053,Jan-20,72560     ,4.2     ,12053,Hernando County, FL,
12,055,Jan-20,36540     ,4.5     ,12055,Highlands County, FL,
12,057,Jan-20,757966     ,3.0     ,12057,Hillsborough County, FL,
12,059,Jan-20,6998     ,3.8     ,12059,Holmes County, FL,
12,061,Jan-20,66238     ,3.7     ,12061,Indian River County, FL,
12,063,Jan-20,17117     ,3.6     ,12063,Jackson County, FL,
12,065,Jan-20,5643     ,3.3     ,12065,Jefferson County, FL,
12,067,Jan-20,2885     ,3.0     ,12067,Lafayette County, FL,
12,069,Jan-20,160209     ,3.3     ,12069,Lake County, FL,
12,071,Jan-20,354113     ,3.1     ,12071,Lee County, FL,
12,073,Jan-20,156161     ,3.1     ,12073,Leon County, FL,
12,075,Jan-20,16808     ,3.7     ,12075,Levy County, FL,
12,077,Jan-20,2651     ,3.4     ,12077,Liberty County, FL,
12,079,Jan-20,7494     ,3.6     ,12079,Madison County, FL,
12,081,Jan-20,182288     ,3.1     ,12081,Manatee County, FL,
12,083,Jan-20,138389     ,3.9     ,12083,Marion County, FL,
12,085,Jan-20,74972     ,3.1     ,12085,Martin County, FL,
12,086,Jan-20,1402897     ,1.5     ,12086,Miami-Dade County, FL,
12,087,Jan-20,47890     ,2.1     ,12087,Monroe County, FL,
12,089,Jan-20,41645     ,3.0     ,12089,Nassau County, FL,
12,091,Jan-20,95461     ,2.8     ,12091,Okaloosa County, FL,
12,093,Jan-20,18158     ,3.1     ,12093,Okeechobee County, FL,
12,095,Jan-20,767583     ,2.9     ,12095,Orange County, FL,
12,097,Jan-20,185467     ,3.3     ,12097,Osceola County, FL,
12,099,Jan-20,737808     ,3.2     ,12099,Palm Beach County, FL,
12,101,Jan-20,240208     ,3.5     ,12101,Pasco County, FL,
12,103,Jan-20,498586     ,3.0     ,12103,Pinellas County, FL,
12,105,Jan-20,308117     ,3.7     ,12105,Polk County, FL,
12,107,Jan-20,26578     ,4.6     ,12107,Putnam County, FL,
12,109,Jan-20,133919     ,2.7     ,12109,St. Johns County, FL,
12,111,Jan-20,146507     ,3.9     ,12111,St. Lucie County, FL,
12,113,Jan-20,82993     ,3.0     ,12113,Santa Rosa County, FL,
12,115,Jan-20,191451     ,3.1     ,12115,Sarasota County, FL,
12,117,Jan-20,257223     ,2.9     ,12117,Seminole County, FL,
12,119,Jan-20,33067     ,4.6     ,12119,Sumter County, FL,
12,121,Jan-20,17961     ,3.5     ,12121,Suwannee County, FL,
12,123,Jan-20,8125     ,3.5     ,12123,Taylor County, FL,
12,125,Jan-20,4680     ,3.0     ,12125,Union County, FL,
12,127,Jan-20,255325     ,3.5     ,12127,Volusia County, FL,
12,129,Jan-20,14992     ,2.9     ,12129,Wakulla County, FL,
12,131,Jan-20,31164     ,3.0     ,12131,Walton County, FL,
12,133,Jan-20,9573     ,3.6     ,12133,Washington County, FL,
13,001,Jan-20,9933     ,3.8     ,13001,Appling County, GA,
13,003,Jan-20,5093     ,2.7     ,13003,Atkinson County, GA,
13,005,Jan-20,5069     ,3.7     ,13005,Bacon County, GA,
13,007,Jan-20,1240     ,4.2     ,13007,Baker County, GA,
13,009,Jan-20,17600     ,4.6     ,13009,Baldwin County, GA,
13,011,Jan-20,9862     ,2.9     ,13011,Banks County, GA,
13,013,Jan-20,40897     ,2.9     ,13013,Barrow County, GA,
13,015,Jan-20,51285     ,3.4     ,13015,Bartow County, GA,
13,017,Jan-20,5328     ,5.8     ,13017,Ben Hill County, GA,
13,019,Jan-20,7707     ,4.6     ,13019,Berrien County, GA,
13,021,Jan-20,68066     ,3.8     ,13021,Bibb County, GA,
13,023,Jan-20,4514     ,4.9     ,13023,Bleckley County, GA,
13,025,Jan-20,7230     ,4.1     ,13025,Brantley County, GA,
13,027,Jan-20,7163     ,3.6     ,13027,Brooks County, GA,
13,029,Jan-20,18213     ,3.1     ,13029,Bryan County, GA,
